Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
CG14231,CG,WRHS_2,9-2-2026,9-2-2026,"9,098",14231,41.04,65,Patanjali Aastha Kastoori Agarbatti | 150g | Pack of 1,GM
CG14232,CG,WRHS_2,24-3-2026,24-3-2026,"9,099",14232,46.15,65,Patanjali Aastha Jasmine Agarbatti | 150g | Pack of 1,GM
CG14234,CG,WRHS_2,20-2-2026,20-2-2026,"9,101",14234,43.2,54,Unibic Wafers Rich Chocolate | 60g | Buy 1 Get 1 Free | Pack of 2,FMCGF
CG14235,CG,WRHS_2,2-3-2026,2-3-2026,"9,102",14235,43.2,54,Unibic Yummy Strawberry Wafers Buy 1 Get 1 Free - 60g,FMCGF
CG14237,CG,WRHS_2,2-3-2026,2-3-2026,"9,104",14237,43.2,60,Unibic Cashew Cookies Biscuit | 135g | Pack of 1,FMCGF
CG14242,CG,WRHS_2,3-6-2024,3-6-2024,"9,109",14242,48.04,60,Soya Nutrela Granules - 220g,STPLS
CG14252,CG,WRHS_2,22-1-2026,22-1-2026,"9,118",14252,53.63,65,Knorr Sweet Corn Chicken Soup | 40g | Pack of 1,FMCGF
CG14254,CG,WRHS_2,29-5-2025,29-5-2025,"9,119",14254,63.91,83,Patanjali Aloe Vera Kanti 4x75g,FMCGNF
CG14282,CG,WRHS_2,5-8-2023,5-8-2023,"9,140",14282,48.01,73,Doctor Brand Phenyl 450ml,FMCGNF
CG14289,CG,WRHS_2,23-7-2025,23-7-2025,"9,146",14289,68,85,Gits Dessert Jalebi Mix with Easy Jalebi Maker Bottle | 100g | Pack of 1,FMCGF
CG14291,CG,WRHS_2,18-7-2025,18-7-2025,"9,147",14291,53.5,75,Mothers Recipe Moong Papad | 180g | Pack of 1,FMCGF
CG14320,CG,WRHS_2,30-3-2026,30-3-2026,"9,172",14320,66.75,89,Patanjali Kesh Kanti Natural Hair Cleanser Shampoo 180ml,FMCGNF
CG14325,CG,WRHS_2,17-3-2026,17-3-2026,"9,177",14325,63.64,70,Santoor Gentle Hand Wash Classic | 180ml | Buy 1 Get 1 Free,FMCGNF
CG14333,CG,WRHS_2,18-7-2025,18-7-2025,"9,185",14333,62.86,87,Mothers Recipe Punjabi Masala Papad | 180 g | Pack of 1,FMCGF
CG14350,CG,WRHS_2,7-6-2025,7-6-2025,"9,201",14350,92.41,120,Patanjali Kesh Kanti Silk & Shine | 180ml | Pack of 1,FMCGNF
CG14361,CG,WRHS_2,31-12-2025,31-12-2025,"9,212",14361,140,154,Clinic Plus Strength & Shine With Egg Protein Shampoo 175ml,FMCGNF
CG14368,CG,WRHS_2,17-2-2026,17-2-2026,"9,216",14368,76.41,89,Parachute Advansed Jasmine Non Sticky Coconut Hair Oil 190ml,FMCGNF
CG14375,CG,WRHS_2,13-12-2025,13-12-2025,"9,222",14375,76.06,102,Domex Lime Fresh Liquid Toilet Cleaner | 475ml | Pack of 1,FMCGNF
CG14387,CG,WRHS_2,23-7-2024,23-7-2024,"9,230",14387,75.6,90,Himalaya Anti Hair Fall Conditioner 100ml,FMCGNF
CG14389,CG,WRHS_2,3-4-2025,3-4-2025,"9,232",14389,95.45,115,Nivea Milk Delights Face Wash With Saffron For Normal Skin 50ml,FMCGNF
CG14415,CG,WRHS_2,20-3-2026,20-3-2026,"9,258",14415,104.55,115,Pepsodent 2in1 Cavity Protection Toothpaste 150g,FMCGNF
CG14426,CG,WRHS_2,26-3-2026,26-3-2026,"9,268",14426,91.66,99,Vim Dishwash Liquid Gel Lemon Refill 500ml,FMCGNF
CG14428,CG,WRHS_2,9-5-2025,9-5-2025,"9,270",14428,118.43,135,Lakme Peach Milk Moisturizer | 60ml | Pack of 1,FMCGNF
CG14440,CG,WRHS_2,4-4-2026,4-4-2026,"9,281",14440,69.3,99,On1y Pasta Seasoning - 30g,STPLS
CG14452,CG,WRHS_2,4-4-2026,4-4-2026,"9,291",14452,81,99,Santoor Classic Gentle Hand Wash 650ml,FMCGNF
CG14453,CG,WRHS_2,30-3-2026,30-3-2026,"9,292",14453,81,99,"Santoor Fresh Gentle Hand Wash - With Sweet Lime Peel & Tulsi, 650 ml",FMCGNF
CG14457,CG,WRHS_2,3-1-2024,3-1-2024,"9,296",14457,114.51,135,Gits Rasgulla Tin 500g,FMCGF
CG14463,CG,WRHS_2,29-5-2024,29-5-2024,"9,301",14463,74.69,115,Tropicana Juice Guava Delight | 1 Ltr | Pack of 1,FMCGF
CG14464,CG,WRHS_2,18-2-2025,18-2-2025,"9,302",14464,80.94,123,Tropicana Fruit Juice Litchi Delight 1 Ltr,FMCGF
CG14469,CG,WRHS_2,29-9-2023,29-9-2023,"9,307",14469,88,110,Wild Stone Ultra Sensual After Shave Lotion 50ml,FMCGNF
CG14475,CG,WRHS_2,3-3-2026,3-3-2026,"9,312",14475,98.18,255,Joy Skin Fruits Spots & Tan Clear Face Wash | 150ml | Pack fo 1,FMCGNF
CG14483,CG,WRHS_2,3-6-2025,3-6-2025,"9,320",14483,89.25,119,On1y Pink Salt Powder - 1 Kg,STPLS
CG14484,CG,WRHS_2,4-4-2026,4-4-2026,"9,321",14484,117.81,141,Vicco Vajradanti Toothpaste Ayurvedic Herbal 200g,FMCGNF
CG14507,CG,WRHS_2,24-3-2025,24-3-2025,"9,341",14507,112,140,Amrutanjan Pain Balm Extra Power | 50ml | Pack of 1,FMCGNF
CG14508,CG,WRHS_2,26-6-2024,26-6-2024,"9,342",14508,126.76,169,Stan Fresh Lavender Liquid Hand Wash 750 ml + 750 ml,FMCGNF
CG14520,CG,WRHS_2,15-5-2025,15-5-2025,"9,352",14520,140,175,Himalaya Gentle Exfoliating Apricot Scrub 100g,FMCGNF
CG14539,CG,WRHS_2,17-3-2026,17-3-2026,"9,365",14539,152.27,169,Odonil Room Spray Home Freshener Sandal 200g,FMCGNF
CG14546,CG,WRHS_2,21-11-2025,21-11-2025,"9,372",14546,144.01,180,Scotch Brite Premium Kitchen Towel Pack of 3,GM
CG14547,CG,WRHS_2,14-1-2026,14-1-2026,"9,373",14547,127.99,160,Scotch Brite Bathroom Scrubber Brush | Pack of 1,GM
CG14557,CG,WRHS_2,28-12-2025,28-12-2025,"9,382",14557,232.14,260,Domex Disinfectant Floor Cleaner 1 Ltr,FMCGNF
CG14558,CG,WRHS_2,15-3-2026,15-3-2026,"9,383",14558,168.69,220,Vim Dishwash Liquid Gel Lemon | 750ml | Pack of 1,FMCGNF
CG14560,CG,WRHS_2,25-12-2025,25-12-2025,"9,385",14560,122.43,280,Joy Skin Fruits Fruit Moisturizing Skin Cream | 200ml | Pack of 1,FMCGNF
CG14566,CG,WRHS_2,24-3-2026,24-3-2026,"9,391",14566,166.74,225,Figaro Olive Oil - 100ml,STPLS
CG14569,CG,WRHS_2,8-9-2023,8-9-2023,"9,394",14569,193.14,225,Sugar Free Green Stevia - 200g,FMCGF
CG14570,CG,WRHS_2,11-12-2025,11-12-2025,"9,395",14570,122.43,280,Joy Honey & Almonds Nourishing Skin Cream 200ml,FMCGNF
CG14580,CG,WRHS_2,8-7-2023,8-7-2023,"9,405",14580,169.64,190,"Stayfree Dry Max All Night XXL - Sanitary Pads For Women, With Wings, 14 Pcs",FMCGNF
CG14592,CG,WRHS_2,3-6-2024,3-6-2024,"9,415",14592,75,199,Del Monte Eggless Mayo | 700g | Pack of 1,FMCGF
CG14621,CG,WRHS_2,15-12-2025,15-12-2025,"9,443",14621,136.27,250,Vaseline Cocoa Glow Body lotion 200ml,FMCGNF
CG14654,CG,WRHS_2,26-3-2026,26-3-2026,"9,474",14654,182.7,210,Quaker Oats Pouch | 1 kg | Pack of 1,FMCGF
CG14671,CG,WRHS_2,28-3-2026,28-3-2026,"9,490",14671,168,210,Amul Almondo Roasted Almonds Coated With Milk Chocolate | 200g | Pack of 1,FMCGF
CG14684,CG,WRHS_2,3-4-2026,3-4-2026,"9,502",14684,212,260,India Gate Classic Basmati Rice - 1Kg,STPLS
CG14690,CG,WRHS_2,20-7-2024,20-7-2024,"9,508",14690,185.19,200,Sundrop Heart Oil - 1L,STPLS
CG14691,CG,WRHS_2,1-1-2026,1-1-2026,"9,509",14691,127,330,Joy Pure Aloe Multi Benefit Body Lotion 300ml,FMCGNF
CG14694,CG,WRHS_2,16-9-2023,16-9-2023,"9,512",14694,135,220,Denver Hamilton Rider Deodorant 165ml,FMCGNF
CG14698,CG,WRHS_2,13-2-2026,13-2-2026,"9,516",14698,243.75,325,Lotus Herbals Safe Sun SPF 30 Sun Block Cream 50g,FMCGNF
CG14700,CG,WRHS_2,15-5-2025,15-5-2025,"9,518",14700,228.25,275,Nivea Men Deep Impact Black Carbon Face Wash 100g,FMCGNF
CG14701,CG,WRHS_2,2-2-2026,2-2-2026,"9,519",14701,286.45,435,TRESemmé Hair Fall Defense Shampoo | 340ml | Pack of 1,FMCGNF
CG14714,CG,WRHS_2,26-12-2025,26-12-2025,"9,530",14714,222.22,240,Boost Health Energy & Sports Nutrition Drink - 500g,FMCGF
CG14719,CG,WRHS_2,14-2-2026,14-2-2026,"9,535",14719,280.7,320,Lakme Sun Expert SPF 30 Ultra Matte Lotion | 50ml | Pack of 1,FMCGNF
CG14722,CG,WRHS_2,11-2-2026,11-2-2026,"9,538",14722,174.85,269,Mamaearth Charcoal Face Wash with Activated Charcoal & Coffee for Oil Control 100ml,FMCGNF
CG14723,CG,WRHS_2,4-4-2026,4-4-2026,"9,539",14723,185.25,285,Mamaearth Ubtan Face Wash 100ml,FMCGNF
CG14724,CG,WRHS_2,4-4-2026,4-4-2026,"9,540",14724,174.85,269,Mamaearth Vitamin C Face Wash With Vitamin C & Turmeric For Skin Illumination 100ml,FMCGNF
CG14736,CG,WRHS_2,27-3-2026,27-3-2026,"9,550",14736,231,255,Oleev Active Olive Oil - 1L,STPLS
CG14745,CG,WRHS_2,20-12-2025,20-12-2025,"9,558",14745,224.24,299,Ambi Pur Air Freshner Floral Escape 185g,FMCGNF
CG14755,CG,WRHS_2,1-4-2026,1-4-2026,"9,566",14755,296.25,395,Lotus Herbals Safe Sun 3in1 Matte Look Daily Sun Block Cream SPF 40 50g,FMCGNF
CG14771,CG,WRHS_2,10-6-2025,10-6-2025,"9,581",14771,292.5,390,Lotus Herbals Radiant Diamond Facial Kit | 37g | Pack of 1,FMCGNF
CG14773,CG,WRHS_2,23-2-2026,23-2-2026,"9,583",14773,396.1,449,Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge 2 Pcs,FMCGNF
CG14777,CG,WRHS_2,10-1-2025,10-1-2025,"9,585",14777,334.78,385,Zandu Sona Chandi Chyawanplus Ayurvedic Immunity Booster | 900g | Pack of 1,FMCGF
CG14786,CG,WRHS_2,2-12-2024,2-12-2024,"9,594",14786,313.67,515,Head & shoulders Neem Anti Dandruff Shampoo 340ml,FMCGNF
CG14788,CG,WRHS_2,1-3-2026,1-3-2026,"9,596",14788,345.57,399,Nutella Hazelnut Spread With Cocoa | 350g | Pack of 1,FMCGF
CG14796,CG,WRHS_2,14-4-2025,14-4-2025,"9,604",14796,494.74,927,Tresemme Smooth & Shine Shampoo 580ml,FMCGNF
CG14797,CG,WRHS_2,15-7-2023,15-7-2023,"9,605",14797,446.43,500,Stayfree Dry Max All Night XL Sanitary Pads For Women With Wings 42N,FMCGNF
CG14810,CG,WRHS_2,25-12-2025,25-12-2025,"9,615",14810,517.82,970,Dove Hair Fall Rescue Shampoo | 650ml | Pack of 1,FMCGNF
CG14821,CG,WRHS_2,31-5-2024,31-5-2024,"9,624",14821,869.41,"1,049",Gillette Mach3 Manual Shaving Razor Blades Cartridge | Pack of 8 Pcs,FMCGNF
CG14927,CG,WRHS_2,18-3-2026,18-3-2026,"9,627",14927,15.55,18,Saffola Masala Oats Classic Masala 38g,FMCGF
CG15662,CG,WRHS_2,23-9-2023,23-9-2023,"9,664",15662,4.28,5,Haldirams Peanut Chikki Bar 20g,FMCGF
CG15669,CG,WRHS_2,27-3-2026,27-3-2026,"9,671",15669,69.93,89,Cadbury Gems Minis Home Treat | 117.55g | Pack of 1,FMCGF
CG15671,CG,WRHS_2,8-9-2023,8-9-2023,"9,673",15671,44.65,50,Parle Orange Bite | 214.5g | Pack of 1,FMCGF
CG15673,CG,WRHS_2,24-4-2025,24-4-2025,"9,675",15673,45,60,Good Home Red Scrub Pad Large B2G1,GM
CG15680,CG,WRHS_2,21-3-2026,21-3-2026,"9,682",15680,35.89,43,Haldirams Chana Jor Garam 200g,FMCGF
CG15692,CG,WRHS_2,24-2-2026,24-2-2026,"9,694",15692,141,165,All Out Ultra | 2 Refills | Pack of 2,FMCGNF
CG15696,CG,WRHS_2,5-1-2026,5-1-2026,"9,698",15696,158.75,245,Domex Fresh Guard Disinfectant Toilet Expert 1 Ltr,FMCGNF
CG15701,CG,WRHS_2,20-5-2025,20-5-2025,"9,701",15701,87.94,105,Haldiram's Tasty Nuts | 400g | Pack of 1,FMCGF
CG15717,CG,WRHS_2,12-9-2025,12-9-2025,"9,714",15717,112,160,Bolas Dates Royal Zahidi - 500g,STPLS
CG15737,CG,WRHS_2,28-3-2026,28-3-2026,"9,732",15737,106.97,125,Whisper Choice XL Sanitary Pads 280mm | Pack of 18 Pads,FMCGNF
CG15738,CG,WRHS_2,28-3-2026,28-3-2026,"9,733",15738,103.6,115,Whisper Choice Regular 20 Pads,FMCGNF
CG15741,CG,WRHS_2,24-12-2025,24-12-2025,"9,736",15741,316.8,660,Nivea Soft Light Moisturising Cream | 300ml | Pack of 1,FMCGNF
CG15743,CG,WRHS_2,30-9-2024,30-9-2024,"9,738",15743,95.45,115,Nivea Milk Delight Turmeric Face Wash 50ml,FMCGNF
CG15748,CG,WRHS_2,12-7-2024,12-7-2024,"9,743",15748,783.92,949,Olay Total Effect Night Cream 50g,FMCGNF
CG15769,CG,WRHS_2,31-3-2026,31-3-2026,"9,763",15769,11.25,20,Bisleri Water | 1 Ltr | Pack of 1,FMCGF
CG15770,CG,WRHS_2,20-7-2023,20-7-2023,"9,764",15770,5.62,6,Bisleri 250ml,FMCGF
CG15771,CG,WRHS_2,3-3-2026,3-3-2026,"9,765",15771,143.52,299,Nivea Men Fresh Active Long Lasting Deo 150ml,FMCGNF
CG15785,CG,WRHS_2,10-6-2025,10-6-2025,"9,778",15785,142.5,190,Lotus Neemwash Neem & Clove Ultra-Purifying Face Wash | 80g | Pack of 1,FMCGNF
CG15786,CG,WRHS_2,7-8-2025,7-8-2025,"9,779",15786,142.5,190,Lotus Herbals Berryscrub Strawberry and Aloe Vera Exfoliating Face Wash | 80g | Pack of 1,FMCGNF
CG15792,CG,WRHS_2,31-10-2025,31-10-2025,"9,784",15792,180.36,425,Parachute Deep Nourish Body Lotion Coconut Pure | 400ml | Pack of 1,FMCGNF
CG15809,CG,WRHS_2,13-12-2024,13-12-2024,"9,801",15809,248.17,299,Nivea Express Hydration Body Lotion 200ml,FMCGNF
CG15812,CG,WRHS_2,1-4-2026,1-4-2026,"9,804",15812,337.5,450,Lotus Safe Sun UV Screen Matte Gel SPF 50 50g,FMCGNF
CG15823,CG,WRHS_2,10-2-2026,10-2-2026,"9,815",15823,170,300,RPC Kuttu Atta - Bulk,STPLS
CG15846,CG,WRHS_2,31-3-2026,31-3-2026,"9,838",15846,113.52,128,Surf Excel Detergent Bar | 200g x 4 | Pack of 4,FMCGNF
CG15848,CG,WRHS_2,28-10-2025,28-10-2025,"9,840",15848,280.19,460,Ponds Cold Cream | 100ml | Pack of 1,FMCGNF
CG15855,CG,WRHS_2,2-4-2025,2-4-2025,"9,847",15855,92.41,120,Spinz BB Talc Instant Glow Cover Spots & Blemishes 70g,FMCGNF
CG15865,CG,WRHS_2,10-3-2026,10-3-2026,"9,857",15865,286.45,435,Tresemme Keratin Smooth With Keratin & Argan Shampoo - 340ml,FMCGNF
CG15866,CG,WRHS_2,16-3-2024,16-3-2024,"9,858",15866,194.25,259,Stan Fresh Super Sandal Disinfectant | 1L | Buy 1 Get 1 Free,FMCGNF
CG15867,CG,WRHS_2,26-6-2024,26-6-2024,"9,859",15867,194.25,259,Stan Fresh Super Lemon Disinfectant Floor Cleaner | 1L | Buy 1 Get 1 Free,FMCGNF
CG15875,CG,WRHS_2,5-10-2023,6-10-2023,"9,867",15875,9.09,10,Cadbury Oreo Strawberry Creame Biscuit 46.3g,FMCGF
CG15878,CG,WRHS_2,30-3-2026,30-3-2026,"9,870",15878,7.56,9,Patanjali Namkeen Biscuit | 60g | Pack of 1,FMCGF
CG15880,CG,WRHS_2,8-11-2023,8-11-2023,"9,872",15880,4.42,5,Britannia Marie Gold 36.8g,FMCGF
CG15881,CG,WRHS_2,23-9-2023,23-9-2023,"9,873",15881,4.19,5,Haldirams Khatta Meetha 25g,FMCGF
CG15882,CG,WRHS_2,24-3-2026,24-3-2026,"9,874",15882,4.17,5,Haldirams Lite Chiwda | 22g | Pack of 1,FMCGF
CG15889,CG,WRHS_2,17-1-2025,17-1-2025,"9,880",15889,13,50,Copper Tongue Cleaner 1N,GM
CG15894,CG,WRHS_2,23-3-2026,23-3-2026,"9,885",15894,8.35,10,Haldirams Soya Stick | 42g | Pack of 1,FMCGF
CG15899,CG,WRHS_2,24-3-2026,24-3-2026,"9,890",15899,9.45,11.25,Patanjali Noodles Classic | 60g | Pack of 1,FMCGF
CG15906,CG,WRHS_2,9-9-2023,9-9-2023,"9,894",15906,9.67,18,Hit Chalk 1N,FMCGNF
CG15907,CG,WRHS_2,29-5-2023,29-5-2023,"9,895",15907,13.33,16,Oral B Medium Complete Clean 1N,FMCGNF
CG15916,CG,WRHS_2,31-3-2026,31-3-2026,"9,903",15916,22.78,25,Britannia Jim Jam Treat Naughty Jam Biscuits | 92g | Pack of 1,FMCGF
CG15917,CG,WRHS_2,27-5-2023,27-5-2023,"9,904",15917,31.1,35,Patanjali Aqua Fresh Body Cleanser Bar 75g,FMCGNF
CG15948,CG,WRHS_2,30-6-2025,30-6-2025,"9,926",15948,52.17,60,Listerine Original Mouthwash 80 ml,FMCGNF
CG15996,CG,WRHS_2,11-3-2026,11-3-2026,"9,956",15996,114.04,130,Godrej No. 1 Rosewater Almond Soap Bar 100gx5N B4G1 Free,FMCGNF
CG16000,CG,WRHS_2,20-1-2025,20-1-2025,"9,960",16000,73.14,113,Tropicana Apple Delight Juice | 1 Ltr | Pack of 1,FMCGF
CG16004,CG,WRHS_2,30-1-2026,30-1-2026,"9,962",16004,104.01,130,Scotch Brite Kitchen Gloves | M | 1 Pair,GM
CG16005,CG,WRHS_2,30-1-2026,30-1-2026,"9,963",16005,92.55,130,Scotch Brite kitchen Gloves S | 1 Pair,GM
CG16010,CG,WRHS_2,15-5-2024,16-5-2024,"9,966",16010,135,180,Nilon's Garlic Pickle | 400g | Pack of 1,FMCGF
CG16028,CG,WRHS_2,14-4-2025,14-4-2025,"9,980",16028,140.35,160,Pears Oil Clear Glow Face Wash | 60 g | Pack of 1,FMCGNF
CG16057,CG,WRHS_2,16-12-2025,16-12-2025,"10,000",16057,221.25,295,Lotus Herbals Neem & Clove Purifying Face Wash 150g,FMCGNF
CG16063,CG,WRHS_2,4-4-2026,4-4-2026,"10,005",16063,115.05,177,Mamaearth Onion Shampoo With Onion & Plant Keratin For Hair Fall Control 180ml,FMCGNF
CG16068,CG,WRHS_2,11-9-2023,11-9-2023,"10,010",16068,234.2,300,Gillette Simply Venus Razor | Pack of 5,FMCGNF
CG16085,CG,WRHS_2,10-6-2025,10-6-2025,"10,022",16085,416.25,555,Lotus Herbals Safe Sun SPF 40 100g,FMCGNF
CG16132,CG,WRHS_2,12-9-2023,12-9-2023,"10,041",16132,63.21,79,Everest Tasteeto Chilli Flakes - 30g,STPLS
CG16148,CG,WRHS_2,26-9-2023,26-9-2023,"10,055",16148,37.12,45,Amul Happy Treats French Fries 200g,BDF
CG16155,CG,WRHS_2,27-9-2023,27-9-2023,"10,062",16155,81,135,Safal Frozen Green Peas - 500 g,BDF
CG16186,CG,WRHS_2,22-7-2023,22-7-2023,"10,091",16186,4.42,5,Happydent White Sugerfree 4.4g,FMCGF
CG16216,CG,WRHS_2,3-2-2026,3-2-2026,"10,121",16216,143.52,299,Nivea Fresh Natural Deodorant For Women 150ml,FMCGNF
CG16224,CG,WRHS_2,24-1-2026,24-1-2026,"10,129",16224,53.14,60,Tide Double Power Lemon & Mint Detergent Powder 500g,FMCGNF
CG16226,CG,WRHS_2,16-7-2024,16-7-2024,"10,131",16226,160.19,173,Ariel Colour Care Detergent Powder 500g + 200g,FMCGNF
CG16229,CG,WRHS_2,30-3-2026,30-3-2026,"10,134",16229,215.25,400,RPC Tez Patta - Bulk,STPLS
CG16240,CG,WRHS_2,23-3-2026,23-3-2026,"10,145",16240,293.92,379,Pears Pure & Gentle Bathing Bar 125g - Pack Of 5,FMCGNF
CG16242,CG,WRHS_2,20-1-2026,20-1-2026,"10,147",16242,131.09,210,MamyPoko Pants All Night Absorb | Small | Pack of 18,FMCGNF
CG16243,CG,WRHS_2,3-6-2025,3-6-2025,"10,148",16243,139.95,200,Cello Signature Carbon Ball Pen,GM
CG16252,CG,WRHS_2,28-7-2023,28-7-2023,"14,663",16252,4.44,5,Orbit Sugar Free Chewing Gum Mixed Fruit 4.4g,FMCGF
CG16273,CG,WRHS_2,11-9-2023,11-9-2023,"14,681",16273,9,10,Priyagold CNC Biscuits 70g,FMCGF
CG16276,CG,WRHS_2,20-7-2023,20-7-2023,"14,684",16276,8.55,10,Lays Wafer Style Sundried Chilli Flavour Potato Chips 20g,FMCGF
CG16292,CG,WRHS_2,20-3-2026,20-3-2026,"14,699",16292,11.85,15,Wai Wai Ready To Eat Veg Masala Noodles | 65g | Pack of 1,FMCGF
CG16320,CG,WRHS_2,27-3-2026,27-3-2026,"14,722",16320,38.42,42,Colgate Toothpowder 50g,FMCGNF
CG16328,CG,WRHS_2,23-9-2023,23-9-2023,"14,730",16328,16.55,21,Haldirams Pasta 200g,FMCGF
CG16332,CG,WRHS_2,28-8-2023,28-8-2023,"14,733",16332,17.99,20,Priyagold Butter Bite Butter Cookies 130g,FMCGF
CG16337,CG,WRHS_2,21-1-2025,21-1-2025,"14,738",16337,17.09,20,Lays Wafer Style Sundried Chilli Flavour Potato Chips 40g,FMCGF
CG16346,CG,WRHS_2,17-11-2025,18-11-2025,"14,747",16346,26.9,30,Vim Extra Anti Bac With Neem Dishwash Bar 300g,FMCGNF
CG16368,CG,WRHS_2,2-3-2026,2-3-2026,"14,765",16368,19.66,30,Patanjali Kesari Chandan Tika | 25g | Pack of 1,GM
CG16384,CG,WRHS_2,17-3-2026,17-3-2026,"14,778",16384,16.95,20,Act II Crispy N Crunchy Nachoz Salted | 50g | Pack of 1,FMCGF
CG16386,CG,WRHS_2,3-4-2026,3-4-2026,"14,780",16386,20.16,32,Bonne Natural Liquid Silicon Nipple | Pack of 1,GM
CG16413,CG,WRHS_2,1-4-2026,1-4-2026,"14,807",16413,18.4,46,Shree Rajgira Laddu - 90g,FMCGF
CG16419,CG,WRHS_2,14-6-2025,14-6-2025,"14,812",16419,24.6,30,Winkies Chocolate Cake Slice | 100g | Pack of 1,FMCGF
CG16420,CG,WRHS_2,4-7-2025,4-7-2025,"14,813",16420,24.6,30,Winkies Marble Slice Cake | 100g | Pack of 1,FMCGF
CG16427,CG,WRHS_2,12-9-2023,12-9-2023,"14,820",16427,28.87,33,Act II Instant Popcorn Tomato Chilli Flavour Hot Fresh & Delicious 59g,FMCGF
CG16558,CG,WRHS_2,2-11-2023,2-11-2023,"14,825",16558,54.1,67,Haldirams Punjabi Masala Papad 200g,FMCGF
CG16562,CG,WRHS_2,19-6-2025,19-6-2025,"14,829",16562,59.27,75,Haldirams Punjabi Papad 200g,FMCGF
CG16574,CG,WRHS_2,2-4-2026,2-4-2026,"14,840",16574,77.29,99,Gillette Venus Razor Pink | 1N | Pack of 1,FMCGNF
CG16606,CG,WRHS_2,14-12-2023,14-12-2023,"14,872",16606,53.3,65,Mcvities Hobnobs Oats Biscuits Crunchy & Wholemeal Trans Fat Free 200g,FMCGF
CG16607,CG,WRHS_2,3-3-2026,3-3-2026,"14,873",16607,51.17,70,Parle Krackjack Sweet & Salty Biscuits | 352.8g | Pack of 1,FMCGF
CG16608,CG,WRHS_2,8-12-2025,8-12-2025,"14,874",16608,44.9,60,Patanjali Aastha Premium Camphor 25g,GM
CG16612,CG,WRHS_2,28-1-2026,28-1-2026,"14,878",16612,46.8,104,Wai Wai X-Press Noodles Masala Delight 6 Pcs | 300 g | Pack of 1,FMCGF
CG16616,CG,WRHS_2,29-7-2023,29-7-2023,"14,881",16616,53.28,65,Bikaji Baat Cheet Moong & Urad Dal Papad | 200g | Pack of 1,FMCGF
CG16621,CG,WRHS_2,28-9-2024,28-9-2024,"14,885",16621,53.25,78,Tata Sampann Unpolished Kala Chana - 500g,STPLS
CG16633,CG,WRHS_2,1-4-2026,1-4-2026,"14,897",16633,51.76,62,Haldirams Nagpur Murukku | 200g | Pack of 1,FMCGF
CG16748,CG,WRHS_2,21-7-2025,21-7-2025,"14,909",16748,71.55,90,Chings Secret Red Chilli Sauce 680g,FMCGF
CG16749,CG,WRHS_2,26-6-2025,26-6-2025,"14,910",16749,72,90,Himalaya Natural Glow Kesar Face Gel 100ml,FMCGNF
CG16751,CG,WRHS_2,13-6-2025,13-6-2025,"14,912",16751,72,90,Himalaya Purifying Neem Face Gel 100ml,FMCGNF
CG16757,CG,WRHS_2,15-11-2025,15-11-2025,"14,918",16757,95.65,110,Navratna Cool Talc Active Deo 100g,FMCGNF
CG16767,CG,WRHS_2,27-12-2025,27-12-2025,"14,927",16767,76.29,109,On1y Mixed Herbs - 14g,STPLS
CG16780,CG,WRHS_2,13-2-2026,13-2-2026,"14,940",16780,67.05,90,Patanjali Amla Candy 250g,FMCGF
CG16781,CG,WRHS_2,10-3-2025,10-3-2025,"14,941",16781,98.12,120,Odomos Lotion Mosquito Repellent | 120ml | Pack of 1,FMCGNF
CG16788,CG,WRHS_2,22-6-2024,22-6-2024,"14,948",16788,97.96,115,Patanjali Neem Kanti Body Cleanser 3N,FMCGNF
CG16799,CG,WRHS_2,12-7-2025,12-7-2025,"14,959",16799,101.75,125,Vicco Vajradanti Tooth Powder 100g,FMCGNF
CG16807,CG,WRHS_2,7-7-2025,7-7-2025,"14,967",16807,88,110,Himalaya Refreshing & Clarifying Toner 100ml,FMCGNF
CG16810,CG,WRHS_2,17-3-2026,17-3-2026,"14,969",16810,79.5,106,Patanjali Kesh Kanti Milk Protien Hair Cleanser 180ml,FMCGNF
CG16818,CG,WRHS_2,3-2-2026,3-2-2026,"14,976",16818,58.5,130,Wai Wai X Press Noodles Masala Delight | 400 g | Pack of 1,FMCGF
CG16840,CG,WRHS_2,4-4-2026,4-4-2026,"14,997",16840,69.3,99,On1y Chilli Flakes - 34g,STPLS
CG16868,CG,WRHS_2,29-7-2025,29-7-2025,"15,020",16868,68,160,Sunfeast Dark Fantasy Choco Chip Made With Deliciously Rich Chocolate | 350g | Pack of 1,FMCGF
CG16921,CG,WRHS_2,29-3-2026,29-3-2026,"15,031",16921,73.47,120,Britannia Good Day Cashew Cookies | 565g | Pack of 1,FMCGF
CG16930,CG,WRHS_2,2-4-2026,2-4-2026,"15,038",16930,138.6,180,Joy Pure Neem Skin Purifying Face Wash | 100ml | Buy 1 Get 1 Free,FMCGNF
CG16952,CG,WRHS_2,31-3-2026,31-3-2026,"15,058",16952,110.24,145,Britannia Marie Gold Biscuits 1Kg,FMCGF
CG16954,CG,WRHS_2,17-11-2025,17-11-2025,"15,060",16954,144.17,185,Eno Fruit Salt Regular | 100g | Pack of 1,FMCGF
