2026-04-16,Ranchi,834002,3673,Nivea Creme 60ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Face Cream,ml,60.0,150.0,product/product_4874/processed/1759227715-3673.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/nivea-cr-me-60-ml/490052691,Nivea All Purpose Cream 60 ml,,135,135,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3674,Nivea Dark Spot Reduction 10X Whitening Face Wash Tube 50ml,FMCGNF,Nivea Men,Nivea India Pvt. Ltd.,Face Wash,ml,50.0,129.0,product/product_4875/processed/1762328872-3674_1.webp,https://blinkit.com/prn/x/prid/19963,Nivea Men Dark Spot Reduction 10x Face Wash 100 g,1,259.0,190.0,available,PARTIAL MATCH,https://www.jiomart.com/p/groceries/nivea-men-face-wash-dark-spot-reduction-with-10x-vitamin-c-effect-100ml-pack-of-3/602448982,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3675,Nivea Men Dark Spot Reduction Face Wash 100g,FMCGNF,Nivea Men,Nivea India Pvt. Ltd.,Mens Face Wash,ml,100.0,299.0,product/product_4876/1727124524-1723462306-3675_1.webp,https://blinkit.com/prn/x/prid/19963,Nivea Men Dark Spot Reduction 10x Face Wash 100 g,1,259.0,190.0,available,PARTIAL MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,36757,Mahakosh Refined Soyabean Oil Pouch - 375g,STPLS,Mahakosh,Ruchi Soya Industries,Soyabean Oil,g,375.0,80.0,product/product_24560/processed/1744702725-36757_1.webp,https://blinkit.com/prn/x/prid/18585,,,,,,NA,https://www.jiomart.com/p/groceries/mahakosh-future-fit-refined-soyabean-oil-1-l-pouch/490031689,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3677,Nivea Men All In 1 Charcoal Face Wash 50g,FMCGNF,Nivea Men,Nivea India Pvt. Ltd.,Mens Face Wash,g,50.0,135.0,product/product_4878/processed/1759227735-3677_4.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/nivea-men-all-in-1-10x-vitamin-c-effect-face-wash-50-ml/491160198,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,36791,Kissan Mixed Fruit Jam | 90g | Pack of 1,FMCGF,Kissan,HUL,Mixed Fruit Jam,g,90.0,20.0,product/product_24590/processed/1767181232-36791_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/kissan-mixed-fruit-jam-100-g/490000798,Kissan Mixed Fruit Jam 90 g,,24,24,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,36795,Shalimars Coconut Oil | 500ml | Pack of 1,FMCGNF,Shalimar,Shalimar Chemical Works Pvt. Ltd,Coconut Hair Oil,,500.0,430.0,product/product_24594/processed/1753677300-36795_1.webp,https://blinkit.com/prn/x/prid/103857,,,,,,NA,https://www.jiomart.com/p/groceries/shalimar-s-coconut-oil-500-ml/490563212,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,36818,Medimix Ayurvedic 18 Herbs Soap 450g,FMCGNF,Medimix,Cholayil Private Limited,Soap,g,450.0,170.0,product/product_24613/1727124930-Screenshot_2024-06-12_155941-removebg-preview.webp,https://blinkit.com/prn/x/prid/126477,,,,,,NA,https://www.jiomart.com/p/groceries/medimix-ayurvedic-18-herbs-classic-soap-75-g/490005787,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,36820,Fogg Absolute Fragrance Body Spray 150ml,FMCGNF,Fogg,Vini Cosmetics Pvt. Ltd.,Men's Deodorant,ml,150.0,299.0,product/product_24615/1724336368-36820_1.png,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3683,Nivea Soft Cream With Moisturizer 50ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Moisturizer,ml,50.0,145.0,product/product_4884/1727124525-1723462307-3683_1.webp,https://blinkit.com/prn/x/prid/659340,Nivea Soft Daily UV-Light Moisturizing Cream,1,165.0,149.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nivea-soft-vitamin-e-light-moisturiser-50-ml/490052694,Nivea Soft Vitamin E Light Moisturiser 50 ml,,130,130,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3684,Nivea Soft Light Moisture | 100ml | Pack of 1,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Face Cream,ml,100.0,290.0,product/product_4885/1727122910-1723462307-3684_1.webp,https://blinkit.com/prn/x/prid/19962,,,,,,NA,https://www.jiomart.com/p/groceries/nivea-soft-light-moisturizer-cream-100ml/603188159,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3685,Nivea Soft Light Moisture 25ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Moisturizer,ml,25.0,55.0,product/product_4886/1727124525-1723462517-3685_1.webp,https://blinkit.com/prn/x/prid/430618,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3686,Godrej Nupur Henna | 140g | Pack of 1,FMCGNF,Godrej,Godrej Consumer Products,Mehendi,g,140.0,80.0,product/product_4887/1727124525-1723462518-3686_1.webp,https://blinkit.com/prn/x/prid/369255,Godrej Nupur 100% Pure Henna Hair Colour / Mehendi,1,80.0,80.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-nupur-henna-mehendi-50-g/491554627,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3688,Godrej Nupur Henna Mehendi | 65 g | Pack of 1,FMCGNF,Godrej,Godrej Consumer Products,Mehendi,g,65.0,40.0,product/product_4889/1727124525-1723462519-3688_1.webp,https://blinkit.com/prn/x/prid/369255,Godrej Nupur 100% Pure Henna Hair Colour / Mehendi,1,80.0,80.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-nupur-henna-mehendi-50-g/491554627,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3689,Nycil Germ Expert Cool Herbal 150g + Nycil Cool Herbal 50g Free,FMCGNF,Nycil,Zydus Wellness Products Ltd,Talcum Powder,g,200.0,155.0,product/product_4890/1727124526-1723462519-3689_1.webp,https://blinkit.com/prn/x/prid/108107,,,,,,NA,https://www.jiomart.com/p/wellness/nycil-cool-herbal-powder-150-gm-with-free-50-gm/608295655,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,369,Sugar - 1 Kg,STPLS,ASM,ASM,Sugar,kg,1.0,44.0,product/product_301/processed/1746792087-369_1.webp,https://blinkit.com/prn/x/prid/527639,Whole Farm Grocery Sugar (Packet),1,75.0,55.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/good-life-pure-crystal-sugar-1-kg/491551493,Good Life Sugar (M) 1 kg,,55,55,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3696,Patanjali Saundarya Aloevera Gel 60ml,FMCGNF,Patanjali,Patanjali Ayurved,Face Gel,ml,60.0,50.0,product/product_4897/1730709002-3696_1.webp,https://blinkit.com/prn/x/prid/10789,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-saundarya-aloe-vera-gel-60-ml/590106460,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3699,Patanjali Saundrya Aloe Vera gel Kesar Chandan 150g,FMCGNF,Patanjali,Patanjali Ayurved,Face Gel,g,150.0,130.0,product/product_4900/processed/1769861568-3699_1.webp,https://blinkit.com/prn/x/prid/330693,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3702,Patanjali Suandrya Aloe Been Tulsi Orange Face Wash 100g,FMCGNF,Patanjali,Patanjali Ayurved,Face Wash,g,100.0,105.0,product/product_766/processed/1755087683-3702_5.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-saundarya-face-wash-with-orange-peel-neem-tulsi-aloe-vera-60-g/491061087,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37064,Mamaearth Tea Tree Face Wash For Acne & Pimples 100 ML,FMCGNF,Mamaearth,Honasa Consumer Limited,Face Wash,ml,100.0,269.0,product/product_24632/1727123582-1724421482-37064_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37065,Santoor Almond Soft With Sandal & Almond Milk Soap 150gm x 3 N,FMCGNF,Santoor,Wipro Enterprises,Soap,g,450.0,198.0,product/product_24633/1727122508-1724421483-37065_1.webp,https://blinkit.com/prn/x/prid/448341,,,,,,NA,https://www.jiomart.com/p/groceries/santoor-almond-soft-sandal-soap-150-g-pack-of-3/590032709,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37068,Emami 7 In One Oils 300 Ml,FMCGNF,Emami 7 Oil,Emami Ltd,Hair Oil,ml,300.0,190.0,product/product_24636/1727122905-1724421484-37068_1.webp,https://blinkit.com/prn/x/prid/517246,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3712,Vicco Turmeric Skin Cream 30g,FMCGNF,Vicco,Vicco Laboratories,Face Cream,g,30.0,141.0,product/product_4911/processed/1769861198-3712_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3713,Vicco Turmeric Skin Cream 50g,FMCGNF,Vicco,Vicco Laboratories,Face Cream,g,50.0,216.0,product/product_4912/1727124526-1723462521-3713_1.webp,https://blinkit.com/prn/x/prid/24829,Vicco Turmeric Skin Treatment Cream with Sandalwood Oil,1,150.0,150.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/vicco-turmeric-cream-50-g/490082110,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37135,Apis Himalaya Honey | 500g | Buy 1 Get 1 Free,FMCGF,Apis,Apis India,Honey,kg,1.0,260.0,product/product_34710/1727122531-1724421485-37135_1.webp,https://blinkit.com/prn/x/prid/247449,,,,,,NA,https://www.jiomart.com/p/groceries/apis-himalaya-honey-500g-buy-1-get-1-free/611217938,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37136,Apis Himalaya Honey | 225g | Pack of 2 (Buy 1 Get 1 Free),FMCGF,Apis,Apis India,Honey,g,450.0,199.0,product/product_34711/1727122531-1724421486-37136_1.webp,https://blinkit.com/prn/x/prid/442651,,,,,,NA,https://www.jiomart.com/p/groceries/apis-himalaya-honey-500g-buy-1-get-1-free/611217938,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37140,Ariel Matic Liquid Detergent Top Load | 2L | Pack of 1,FMCGNF,Ariel,Procter & Gamble,Liquid Detergent,ltr,2.0,335.0,product/product_34715/processed/1762775773-37140_1.webp,https://blinkit.com/prn/x/prid/455288,,,,,,NA,https://www.jiomart.com/p/groceries/ariel-matic-top-load-liquid-detergent-refill-pouch-2-l/590860217,Ariel Power Gel Top Load Liquid Detergent 2 kg,,305,305,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37206,Britannia Gobbles Fruity Fun Cake | 28g | Pack of 1,FMCGF,Britannia Gobbles,Britannia Industries Ltd.,Fruit Cake,g,27.0,10.0,product/product_32167/1727123583-1724421488-37206_1.webp,https://blinkit.com/prn/x/prid/272112,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3722,Kesh King Hair Oil 100ml,FMCGNF,Kesh King,Emami Ltd,Hair Oil,ml,100.0,178.0,product/product_4921/1727122910-1723536581-3722_1.webp,https://blinkit.com/prn/x/prid/10611,,,,,,NA,https://www.jiomart.com/p/groceries/emami-kesh-king-ayurvedic-hair-oil-100-ml/491168048,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37232,Engage W1 Perfume Spray For Women 120ml,FMCGNF,Engage,ITC Ltd,Womens Deodrant,ml,120.0,240.0,product/product_34795/1727123586-1724421489-37232_1.webp,https://blinkit.com/prn/x/prid/188195,Engage W1 Perfume Spray for Women 120ml,1,230.0,187.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/engage-w1-perfume-spray-for-women-120-ml/491252932,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37248,Fortune Kachi Ghani Pure Mustard Oil Jar - 5Ltr,STPLS,Fortune,Adani Wilmar,Mustard Oil,ltr,5.0,1150.0,product/product_34811/1727124807-1724421491-37248_1.webp,https://blinkit.com/prn/x/prid/15902,Fortune Premium Kachi Ghani Pure Mustard Oil,1,1100.0,889.0,out_of_stock,COMPLETE MATCH,https://www.jiomart.com/p/groceries/fortune-kachi-ghani-mustard-oil-5-l-jar/490012710,Fortune Kachi Ghani Mustard Oil 4.55 kg,,965,965,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37251,Gala No Dust Broom | Pack of 1,GM,Gala,Freudenberg Gala Household Products,Broom,Unit,1.0,200.0,product/product_34814/1727122532-1724421492-37251_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/gala-no-dust-broom-xl/491215021,Gala No Dust Broom (XL) 99.5x4.5x9.5 cm,,179,179,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3729,Garnier Black Natural 3.16 Burgndy Hair Color 20ml,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,ml,20.0,45.0,product/product_4928/processed/1765797856-3729_5.webp,https://blinkit.com/prn/x/prid/301999,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3730,Garnier Black Natural 4 + Natural Brown Hair Color 20ml,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,ml,20.0,45.0,product/product_4929/1727123417-1723536581-3730_1.webp,https://blinkit.com/prn/x/prid/146828,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3731,Godrej New expert Natural Black Hair Colour 20g+20mlg,FMCGNF,Godrej Expert,Godrej Consumer Products,Hair Colour,g,40.0,40.0,product/product_4930/1727124421-1723536582-3731_1.webp,https://blinkit.com/prn/x/prid/22415,Godrej Expert Hair Colour for Women & Men (Natural Black),1,40.0,40.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-expert-rich-cr-me-ammonia-free-hair-colour-natural-black-20-g-20-ml/490992289,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3732,Garnier Black Creamy 3 Brown Black Hair Color 20M+20g,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,40.0,45.0,product/product_4931/1727124421-1723536583-3732_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/garnier-black-naturals-oil-enriched-ammonia-free-hair-colour-brown-black-20-g-20-ml/491208645,"Garnier Black Naturals Oil Enriched Ammonia Free Hair Colour, Brown Black (20 g + 20 ml)",,42,42,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3733,Garnier Black Natural Cream 2 Original Black Hair Color 20M+20g,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,40.0,45.0,product/product_4932/1727122910-1723536583-3733_1.webp,https://blinkit.com/prn/x/prid/22400,,,,,,NA,https://www.jiomart.com/p/groceries/garnier-black-naturals-ammonia-free-hair-colour-original-black-20-g-20-ml/491208644,"Garnier Black Naturals Ammonia Free Hair Colour, Original Black (20 g + 20 ml)",,41,41,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3734,Garnier Color Naturals Burgundy Hair Color Cream 35ml+30g,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,65.0,109.0,product/product_4933/1727122910-1723536583-3734_1.webp,https://blinkit.com/prn/x/prid/301999,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3735,Garnier Color Naturals Burgundy Shade 3.16 Hair Color 70ml,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,ml,70.0,229.0,product/product_4934/1727122920-1723536584-3735_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/garnier-color-naturals-creme-riche-ammonia-free-permanent-hair-color-burgundy-3-16-70-ml-60-g/490004627,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3736,Garnier Color Naturals Cream Natural Black 1 Mini Hair Color 35ml+30g,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,65.0,109.0,product/product_4935/1727123485-1723536584-3736_1.webp,https://blinkit.com/prn/x/prid/136767,Garnier Color Naturals Hair Colour (Natural Black),1,109.0,109.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3737,Garnier Color Naturals Cream Women Darkest Brown 3 Hair Color | 70ml + 60g | Pack of 1,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,130.0,229.0,product/product_4936/1727123485-1723536585-3737_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/garnier-color-naturals-creme-riche-ammonia-free-hair-color-darkest-brown-3-70-ml-60-g/490004626,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3739,Garnier Color Naturals Natural Black Shade 1 Hair Color | 70ml + 60g | Pack of 1,FMCGNF,Garnier,L'Oreal India Pvt. Ltd.,Hair Colour,g,130.0,229.0,product/product_4938/1727124815-1723536585-3739_1.webp,https://blinkit.com/prn/x/prid/941,Garnier Color Naturals Hair Colour (Natural Black),1,229.0,202.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37395,Rexona Shower Fresh Underarm Roll On 50ml,FMCGNF,Rexona,HUL,Womens Roll On,ml,50.0,190.0,product/product_32862/1727124930-1724421493-37395_1.webp,https://blinkit.com/prn/x/prid/316741,Rexona Shower Fresh Roll On (Women),1,190.0,114.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/rexona-shower-fresh-underarm-roll-on-deodorant-for-women-antiperspirant-removes-odour-keeps-skin-fresh-clean-alcohol-free-skin-friendly-50-ml-axe/609185213,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37423,Tata Rock Salt - 1 Kg,STPLS,Tata,Tata Consumer Products,Salt,kg,1.0,120.0,product/product_34974/1727122532-1724421493-37423_1.webp,https://blinkit.com/prn/x/prid/497422,Tata Himalayan Pink Rock Salt (Sendha Namak) (Sendha Namak),1,120.0,109.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tata-rock-salt-1-kg/491551213,Tata Rock Salt 1 kg,,94,94,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37425,Tata Sampann Unpolished Masoor Dal Whole - 500g,STPLS,Tata Sampann,Tata Consumer Products,Masoor Dal Whole,g,500.0,76.0,product/product_34976/1727122554-1724421494-37425_1.webp,https://blinkit.com/prn/x/prid/289036,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37439,Weikfield Falooda Mix Rose | 200g | Pack of 1,FMCGF,Weikfield,Weikfield Foods Private Limited.,Falooda Mix,g,200.0,90.0,product/product_34989/processed/1772018906-37439_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/weikfield-rose-falooda-mix-200-g-pouch/491209059,Weikfield Rose Instant Falooda Mix 200 g (Pouch),,50,50,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3750,Godrej Expert Rich Creme Burgundy Hair Colour 20g,FMCGNF,Godrej Expert,Godrej Consumer Products,Hair Colour,g,20.0,40.0,product/product_4949/1727122910-1723536586-3750_1.webp,https://blinkit.com/prn/x/prid/500889,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3768,Head & Shoulders Conditioner 170ml,FMCGNF,Head & Shoulders,Procter & Gamble,Conditioner,ml,170.0,180.0,product/product_4967/1727123485-1723536587-3768_1.webp,https://blinkit.com/prn/x/prid/45240,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3783,Himalaya Anti Dandruff Tea Tree Shampoo 180 ml,FMCGNF,Himalaya,The Himalaya Drug Company,Shampoo,ml,180.0,159.0,product/product_4982/processed/1762334102-3783_1.webp,https://blinkit.com/prn/x/prid/403256,,,,,,NA,https://www.jiomart.com/p/groceries/himalaya-tea-tree-oil-and-aloe-vera-anti-dandruff-shampoo-200-ml/490003346,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3785,Himalaya Anti Hair Fall Bhringaraj Shampoo 180ml,FMCGNF,Himalaya,The Himalaya Drug Company,Shampoo,ml,180.0,159.0,product/product_4984/1723536587-3785_1.png,https://blinkit.com/prn/x/prid/536118,Himalaya Anti-Hairfall Bhringaraja Shampoo,1,319.0,272.0,available,COMPLETE MATCH,https://www.jiomart.com/p/wellness/himalaya-anti-hair-fall-shampoo-bhringaraja-180-ml/608292930,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3787,Himalaya Gentle Baby Shampoo 100ml,FMCGNF,Himalaya,The Himalaya Drug Company,Baby Shampoo,ml,100.0,106.0,product/product_4986/1727122911-1723536588-3787_1.webp,https://blinkit.com/prn/x/prid/5036,Himalaya Gentle Baby Shampoo,1,213.0,178.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/himalaya-gentle-baby-shampoo-with-hibiscus-chickpea-100-ml/490003400,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3788,Himalaya Gentle Baby Shampoo 200ml | Pack of 1,FMCGNF,Himalaya,The Himalaya Drug Company,Baby Shampoo,ml,200.0,213.0,product/product_4987/processed/1754048681-3788_5.webp,https://blinkit.com/prn/x/prid/5036,Himalaya Gentle Baby Shampoo,200 ml,213.0,213.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/himalaya-gentle-baby-shampoo-200-ml/610020680,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37908,Catch Raita Masala Sprinklers - 50g - Can,STPLS,Catch,DS Spiceco,Raita Masala,g,50.0,45.0,product/product_34997/1727122554-1724421494-37908_1.webp,https://blinkit.com/prn/x/prid/21871,Catch Raita Masala,1,94.0,45.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/catch-dahi-masala-sprinklers-50-g/490870008,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37911,Colgate Zig Zag Antibacterial Toothbrush | 1N | Pack of 1,FMCGNF,Colgate,Colgate Palmolive,Toothbrush,unit,1.0,30.0,product/product_31485/processed/1762944109-37911_1.webp,https://blinkit.com/prn/x/prid/36605,,,,,,NA,https://www.jiomart.com/p/wellness/colgate-zig-zag-anti-bacterial-toothbrush-medium/606920779,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37961,Lion Qyno Dates Value Pack – Buy 250g Get 250g Extra,STPLS,Lion,Lion Dates,Dates,g,500.0,119.0,product/product_35041/processed/1765977919-37961_5.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3797,Kesh King Anti Hair Fall Shampoo | 200ml | Pack of 1,FMCGNF,Kesh King,Emami Ltd,Anti Hairfall Shampoo,ml,200.0,155.0,product/product_4994/processed/1770010143-3797_1.webp,https://blinkit.com/prn/x/prid/400783,,,,,,NA,https://www.jiomart.com/p/groceries/boroplus-healthy-skin-antiseptic-cream-with-skin-loving-herbs-120-ml/491437936,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3798,L'Oreal Hair Total Repair Hair Conditioner | 175ml | Pack of 1,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Conditioner,ml,175.0,329.0,product/product_4995/processed/1762335136-3798_1.webp,https://blinkit.com/prn/x/prid/125152,L'Oreal Paris Total Repair 5 Conditioner,1,329.0,247.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/l-oreal-paris-total-repair-5-advanced-hair-conditioner-175-ml/490642411,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,37981,Pou Chong Dark Soya Sauce 700g,FMCGF,Pou Chong,Pou Chong Food Products,Soya Sauce,g,700.0,92.0,product/product_35059/1727123826-1724421495-37981_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3809,Livon Hair Essential Damage Proctection Serum - 20ml,FMCGNF,Livon,Marico limited,Hair Serum,ml,20.0,70.0,product/product_5006/1738743360-3809_1.webp,https://blinkit.com/prn/x/prid/545908,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3810,Livon Silky Hair Serum 50ml,FMCGNF,Livon,Marico limited,Hair Serum,ml,50.0,175.0,product/product_5007/1738743767-3810_1.webp,https://blinkit.com/prn/x/prid/10643,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3811,Loreal Casting Creme Gloss Dark Brown Conditioning Color 400 21g+24ml,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Hair Colour,g,45.0,239.0,product/product_5008/processed/1762338593-3811_1.webp,https://blinkit.com/prn/x/prid/457998,,,,,,NA,https://www.jiomart.com/p/groceries/l-oreal-paris-casting-creme-gloss-ammonia-free-hair-colour-dark-brown-400-87-5-g-72-ml/490819083,"L'Oreal Paris Casting Creme Gloss Ammonia Free Hair Colour, Dark Brown (400) (87.5 g + 72 ml)",,692,692,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,38123,Vaseline Jelly Original Pure Skin 85g,FMCGNF,Vaseline,HUL,Moisturizer,g,85.0,174.0,product/product_35180/1727124650-1724421480-38123_1.webp,https://blinkit.com/prn/x/prid/53277,,,,,,NA,https://www.jiomart.com/p/groceries/vaseline-original-pure-skin-jelly-100-ml/490003765,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3818,Loreal Paris 6 Oil Nourishing Scalp Dry & Dull Hair Shampoo 180ml,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Shampoo,ml,180.0,160.0,product/product_5015/processed/1776233392-3818_1.webp,,,,,,,NA,https://www.jiomart.com/p/wellness/l-oreal-paris-6-oil-nourish-nourishing-shampoo-180-ml/608297139,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,3819,Loreal Paris 6 Oil Nourishing Conditioner 180ml,FMCGNF,L'Oreal Paris,L'Oreal India Pvt. Ltd.,Conditioner,ml,180.0,279.0,product/product_5016/processed/1751439652-3819_1.webp,https://blinkit.com/prn/x/prid/916,L'Oreal Paris Extraordinary Oil Nourishing Conditioner For Dry & Dull Hair 180 ml,1,279.0,238.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/l-oreal-paris-6-oil-nourish-hair-conditioner-175-ml/491120980,,,,,,NA,2026-04-16T18:28:34.222744
